"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2008","2008",1.97785,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2009","2009",2.50251,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2010","2010",2.37707,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2011","2011",2.24068,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2012","2012",2.21356,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2013","2013",2.32148,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2014","2014",2.16743,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2002","2002",0.13476,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2005","2005",0.08417,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2006","2006",0.08508,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2007","2007",0.05761,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2008","2008",0.06785,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2009","2009",0.06465,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2012","2012",0.00583,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2013","2013",0.01079,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2014","2014",0.01493,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","1999","1999",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2000","2000",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2011","2011",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2012","2012",0.27042,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2013","2013",0.22627,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2014","2014",0.36031,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2015","2015",0.3461,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","1999","1999",0.4179,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2000","2000",0.51726,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2001","2001",0.9367,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2008","2008",0.33869,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2002","2002",0.10789,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2004","2004",0.09171,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2006","2006",0.09171,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2007","2007",0.16996,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2009","2009",0.06998,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2010","2010",0.07599,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2011","2011",0.07209,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2012","2012",0.0769,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","1999","1999",1.24525,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2000","2000",1.22588,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2001","2001",1.26843,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2002","2002",1.30384,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2003","2003",1.33006,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2004","2004",1.32334,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2005","2005",1.25603,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2006","2006",1.22172,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2007","2007",1.15597,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2008","2008",1.18905,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2009","2009",1.28379,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2010","2010",1.30274,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2011","2011",1.29626,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2012","2012",1.3219,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2013","2013",1.33483,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2014","2014",1.37015,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2005","2005",0.04438,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2006","2006",0.03344,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2009","2009",0.0682,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2010","2010",0.07218,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2011","2011",0.09186,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2012","2012",0.15912,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2013","2013",0.21546,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2014","2014",0.21408,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2000","2000",0.1717,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2001","2001",0.02092,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2002","2002",0.01606,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2003","2003",0.02026,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2007","2007",0.34836,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2008","2008",0.09196,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2009","2009",0.23742,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2007","2007",1.47322,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2008","2008",1.42281,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2009","2009",1.68901,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2010","2010",1.25069,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2012","2012",1.42229,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2013","2013",1.42567,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2014","2014",1.43199,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2015","2015",1.53011,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",0.64649,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",0.63482,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",1.3091,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2004","2004",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2001","2001",0.04583,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2002","2002",0.04485,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2003","2003",0.06706,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2004","2004",0.06369,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2005","2005",0.0625,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2006","2006",0.04811,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2008","2008",0.04161,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2009","2009",0.0456,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2010","2010",0.04906,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2011","2011",0.04752,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2012","2012",0.05399,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2013","2013",0.06105,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2015","2015",0.05756,,
